Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
1;01/01/2017 00:00;0;-0.1;77;0;0.3;177;117.7;49.5;0.8;3.8
2;01/01/2017 01:00;0;-0.5;75.1;0;0.3;285;117.7;49.6;0.8;3.8
3;01/01/2017 02:00;0;-0.4;71.7;0;0.3;31;148.3;49.1;1;3.7
4;01/01/2017 03:00;0;-1;71.9;0;0.3;215;118.1;47.7;0.9;4.4
5;01/01/2017 04:00;0;-0.8;71.2;0;0.4;205;85.7;42.8;0.6;4.9
6;01/01/2017 05:00;0;-1.2;71.3;0;0.2;360;42.8;34.6;0.6;8.7
7;01/01/2017 06:00;0;-1.3;71.3;0;0.3;306;32;29;0.5;13.1
8;01/01/2017 07:00;0;-1.6;71.4;0;0.2;290;49;35.6;0.4;8.1
9;01/01/2017 08:00;0;-1.3;71.4;0;0.2;310;45.6;39.3;0.5;5.8
10;01/01/2017 09:00;0;-1;69.6;9.6;0.3;337;48.9;39.8;0.4;6.8
11;01/01/2017 10:00;0;3.1;62;111.3;0.2;206;84.5;42.2;0.9;6.3
12;01/01/2017 11:00;0;5.9;49.6;241.1;0.8;248;130.5;54.4;0.8;12.1
13;01/01/2017 12:00;0;7.6;41.1;334.9;0.8;241;51.5;37.1;0.5;32.5
14;01/01/2017 13:00;0;8.1;39.3;379;1.4;180;41;31.5;0.5;40.4
15;01/01/2017 14:00;0;8.9;41.1;368.2;1.5;197;22.8;22;0.4;48.6
16;01/01/2017 15:00;0;9.4;43.4;301.3;1.5;210;23.7;23.3;0.4;50.5
17;01/01/2017 16:00;0;9.5;41.4;190;1;222;18.6;18.6;0.4;54.1
18;01/01/2017 17:00;0;7.7;41.5;50.6;0.3;261;57.4;44.2;0.5;28.7
19;01/01/2017 18:00;0;3.1;55.7;0;0.3;311;150.4;64.7;0.7;3.7
20;01/01/2017 19:00;0;1.6;62.8;0;0.3;86;147.4;62.5;0.8;3.3
21;01/01/2017 20:00;0;1.4;65.7;0;0.4;66;154.9;63.4;0.9;3.6
22;01/01/2017 21:00;0;1.5;65.2;0;0.5;3;205.2;71.5;1;3.9
23;01/01/2017 22:00;0;1;65.9;0;0.4;313;157.1;62.6;1;3.7
